episode,decision_index,variant,sim_time,signature,note
S2_dev3_s4001,1,A_W5,1.0,2e38e77b22c314a4,
S2_dev3_s4001,2,A_W5,23.0,2e38e77b22c314a4,
S2_dev3_s4001,3,A_W5,45.0,2e38e77b22c314a4,
S2_dev3_s4001,4,A_W5,67.0,2e38e77b22c314a4,
S2_dev3_s4001,5,A_W5,90.0,2e38e77b22c314a4,
S2_dev3_s4001,6,A_W5,113.0,2e38e77b22c314a4,
S2_dev3_s4001,7,A_W5,136.0,2e38e77b22c314a4,
S2_dev3_s4001,8,A_W5,158.0,2e38e77b22c314a4,
S2_dev3_s4001,9,A_W5,180.0,2e38e77b22c314a4,
S2_dev3_s4001,10,A_W5,202.0,2e38e77b22c314a4,
S2_dev3_s4001,11,A_W5,225.0,2e38e77b22c314a4,
S2_dev3_s4001,12,A_W5,247.0,2e38e77b22c314a4,
S2_dev3_s4001,13,A_W5,276.0,2e38e77b22c314a4,
S2_dev3_s4001,14,A_W5,301.0,2e38e77b22c314a4,
S2_dev3_s4001,15,A_W5,325.0,2e38e77b22c314a4,
S2_dev3_s4001,16,A_W5,343.0,2e38e77b22c314a4,
S2_dev3_s4001,17,A_W5,364.0,2e38e77b22c314a4,
S2_dev3_s4001,18,A_W5,388.0,2e38e77b22c314a4,
S2_dev3_s4001,19,A_W5,411.0,2e38e77b22c314a4,
S2_dev3_s4001,20,A_W5,435.0,2e38e77b22c314a4,
S2_dev3_s4001,21,A_W5,458.0,2e38e77b22c314a4,
S2_dev3_s4001,22,A_W5,481.0,2e38e77b22c314a4,
S2_dev3_s4001,23,A_W5,505.0,2e38e77b22c314a4,
S2_dev3_s4001,24,A_W5,527.0,2e38e77b22c314a4,
S2_dev3_s4001,25,A_W5,546.0,2e38e77b22c314a4,
S2_dev3_s4001,26,A_W5,575.0,2e38e77b22c314a4,
S2_dev3_s4001,27,A_W5,593.0,2e38e77b22c314a4,
S2_dev3_s4001,28,A_W5,615.0,2e38e77b22c314a4,
S2_dev3_s4001,29,A_W5,641.0,2e38e77b22c314a4,
S2_dev3_s4001,30,A_W5,659.0,2e38e77b22c314a4,
S2_dev3_s4001,31,A_W5,678.0,2e38e77b22c314a4,
