episode,seed,sim_time,decision_index,n_alive,n_free,n_soft,n_hard,frac_soft
S2_dev3_s4001,4001,1.0,1,10,10,0,0,0.0
S2_dev3_s4001,4001,23.0,2,10,10,0,0,0.0
S2_dev3_s4001,4001,45.0,3,10,10,0,0,0.0
S2_dev3_s4001,4001,67.0,4,10,10,0,0,0.0
S2_dev3_s4001,4001,90.0,5,10,10,0,0,0.0
S2_dev3_s4001,4001,113.0,6,10,10,0,0,0.0
S2_dev3_s4001,4001,136.0,7,10,10,0,0,0.0
S2_dev3_s4001,4001,158.0,8,10,10,0,0,0.0
S2_dev3_s4001,4001,180.0,9,10,10,0,0,0.0
S2_dev3_s4001,4001,202.0,10,10,10,0,0,0.0
S2_dev3_s4001,4001,225.0,11,10,10,0,0,0.0
S2_dev3_s4001,4001,247.0,12,10,10,0,0,0.0
S2_dev3_s4001,4001,276.0,13,10,10,0,0,0.0
S2_dev3_s4001,4001,301.0,14,10,10,0,0,0.0
S2_dev3_s4001,4001,325.0,15,10,10,0,0,0.0
S2_dev3_s4001,4001,343.0,16,10,10,0,0,0.0
S2_dev3_s4001,4001,364.0,17,10,10,0,0,0.0
S2_dev3_s4001,4001,388.0,18,10,10,0,0,0.0
S2_dev3_s4001,4001,411.0,19,10,10,0,0,0.0
S2_dev3_s4001,4001,435.0,20,10,10,0,0,0.0
S2_dev3_s4001,4001,458.0,21,10,10,0,0,0.0
S2_dev3_s4001,4001,481.0,22,10,10,0,0,0.0
S2_dev3_s4001,4001,505.0,23,10,10,0,0,0.0
S2_dev3_s4001,4001,527.0,24,10,10,0,0,0.0
S2_dev3_s4001,4001,546.0,25,10,10,0,0,0.0
S2_dev3_s4001,4001,575.0,26,10,10,0,0,0.0
S2_dev3_s4001,4001,593.0,27,10,10,0,0,0.0
S2_dev3_s4001,4001,615.0,28,10,10,0,0,0.0
S2_dev3_s4001,4001,641.0,29,10,10,0,0,0.0
S2_dev3_s4001,4001,659.0,30,10,10,0,0,0.0
S2_dev3_s4001,4001,678.0,31,10,10,0,0,0.0
S2_dev3_s4001,4001,699.0,32,10,10,0,0,0.0
S2_dev3_s4001,4001,720.0,33,10,10,0,0,0.0
S2_dev3_s4001,4001,741.0,34,10,10,0,0,0.0
S2_dev3_s4001,4001,759.0,35,10,10,0,0,0.0
S2_dev3_s4001,4001,782.0,36,10,10,0,0,0.0
S2_dev3_s4001,4001,803.0,37,10,10,0,0,0.0
S2_dev3_s4001,4001,823.0,38,10,10,0,0,0.0
S2_dev3_s4001,4001,845.0,39,10,10,0,0,0.0
S2_dev3_s4001,4001,868.0,40,10,10,0,0,0.0
S2_dev3_s4001,4001,890.0,41,10,10,0,0,0.0
S2_dev3_s4001,4001,918.0,42,10,10,0,0,0.0
S2_dev3_s4001,4001,943.0,43,10,10,0,0,0.0
S2_dev3_s4001,4001,961.0,44,10,10,0,0,0.0
S2_dev3_s4001,4001,980.0,45,10,10,0,0,0.0
S2_dev3_s4001,4001,1003.0,46,10,10,0,0,0.0
S2_dev3_s4001,4001,1025.0,47,10,10,0,0,0.0
S2_dev3_s4001,4001,1051.0,48,10,10,0,0,0.0
S2_dev3_s4001,4001,1072.0,49,10,10,0,0,0.0
S2_dev3_s4001,4001,1093.0,50,10,10,0,0,0.0
S2_dev3_s4001,4001,1115.0,51,10,10,0,0,0.0
S2_dev3_s4001,4001,1138.0,52,10,10,0,0,0.0
S2_dev3_s4001,4001,1160.0,53,10,10,0,0,0.0
S2_dev3_s4001,4001,1182.0,54,10,10,0,0,0.0
S2_dev3_s4001,4001,1205.0,55,10,10,0,0,0.0
S2_dev3_s4001,4001,1225.0,56,10,10,0,0,0.0
S2_dev3_s4001,4001,1246.0,57,10,10,0,0,0.0
S2_dev3_s4001,4001,1272.0,58,10,10,0,0,0.0
S2_dev3_s4001,4001,1298.0,59,10,10,0,0,0.0
S2_dev3_s4001,4001,1321.0,60,10,10,0,0,0.0
S2_dev3_s4001,4001,1342.0,61,10,10,0,0,0.0
S2_dev3_s4001,4001,1365.0,62,10,10,0,0,0.0
S2_dev3_s4001,4001,1386.0,63,10,10,0,0,0.0
S2_dev3_s4001,4001,1411.0,64,10,10,0,0,0.0
S2_dev3_s4001,4001,1429.0,65,10,10,0,0,0.0
S2_dev3_s4001,4001,1453.0,66,10,10,0,0,0.0
S2_dev3_s4001,4001,1478.0,67,10,10,0,0,0.0
S2_dev3_s4001,4001,1502.0,68,10,10,0,0,0.0
S2_dev3_s4001,4001,1528.0,69,10,10,0,0,0.0
S2_dev3_s4001,4001,1553.0,70,10,10,0,0,0.0
S2_dev3_s4001,4001,1578.0,71,10,10,0,0,0.0
S2_dev3_s4001,4001,1601.0,72,10,10,0,0,0.0
S2_dev3_s4001,4001,1620.0,73,10,10,0,0,0.0
S2_dev3_s4001,4001,1645.0,74,10,10,0,0,0.0
S2_dev3_s4001,4001,1672.0,75,10,10,0,0,0.0
S2_dev3_s4001,4001,1692.0,76,10,10,0,0,0.0
S2_dev3_s4001,4001,1711.0,77,10,10,0,0,0.0
S2_dev3_s4001,4001,1731.0,78,10,10,0,0,0.0
S2_dev3_s4001,4001,1756.0,79,10,10,0,0,0.0
S2_dev3_s4001,4001,1782.0,80,10,10,0,0,0.0
S2_dev3_s4001,4001,1802.0,81,10,10,0,0,0.0
S2_dev3_s4001,4001,1823.0,82,10,10,0,0,0.0
S2_dev3_s4001,4001,1844.0,83,10,10,0,0,0.0
S2_dev3_s4001,4001,1865.0,84,10,2,8,0,0.8
S2_dev3_s4001,4001,1889.0,85,10,0,10,0,1.0
S2_dev3_s4001,4001,1915.0,86,10,0,10,0,1.0
S2_dev3_s4001,4001,1933.0,87,10,0,10,0,1.0
S2_dev3_s4001,4001,1952.0,88,10,0,10,0,1.0
S2_dev3_s4001,4001,1973.0,89,10,0,10,0,1.0
S2_dev3_s4001,4001,1996.0,90,10,0,10,0,1.0
S2_dev3_s4001,4001,2019.0,91,10,0,10,0,1.0
S2_dev3_s4001,4001,2043.0,92,10,0,10,0,1.0
S2_dev3_s4001,4001,2068.0,93,10,0,10,0,1.0
S2_dev3_s4001,4001,2089.0,94,10,0,10,0,1.0
S2_dev3_s4001,4001,2110.0,95,10,0,10,0,1.0
S2_dev3_s4001,4001,2133.0,96,10,0,10,0,1.0
S2_dev3_s4001,4001,2153.0,97,10,0,10,0,1.0
S2_dev3_s4001,4001,2173.0,98,10,0,10,0,1.0
S2_dev3_s4001,4001,2194.0,99,10,0,10,0,1.0
S2_dev3_s4001,4001,2215.0,100,10,0,10,0,1.0
S2_dev3_s4001,4001,2237.0,101,10,0,10,0,1.0
S2_dev3_s4001,4001,2258.0,102,10,0,10,0,1.0
S2_dev3_s4001,4001,2278.0,103,10,0,10,0,1.0
S2_dev3_s4001,4001,2296.0,104,10,0,10,0,1.0
S2_dev3_s4001,4001,2317.0,105,10,0,10,0,1.0
S2_dev3_s4001,4001,2341.0,106,10,0,10,0,1.0
S2_dev3_s4001,4001,2366.0,107,10,0,10,0,1.0
S2_dev3_s4001,4001,2389.0,108,10,0,10,0,1.0
S2_dev3_s4001,4001,2408.0,109,10,0,10,0,1.0
S2_dev3_s4001,4001,2433.0,110,10,0,10,0,1.0
S2_dev3_s4001,4001,2457.0,111,10,0,10,0,1.0
S2_dev3_s4001,4001,2480.0,112,10,0,10,0,1.0
S2_dev3_s4001,4001,2504.0,113,10,0,10,0,1.0
S2_dev3_s4001,4001,2530.0,114,10,0,10,0,1.0
S2_dev3_s4001,4001,2556.0,115,10,0,10,0,1.0
S2_dev3_s4001,4001,2580.0,116,10,0,10,0,1.0
S2_dev3_s4001,4001,2604.0,117,10,0,10,0,1.0
S2_dev3_s4001,4001,2630.0,118,10,0,10,0,1.0
S2_dev3_s4001,4001,2652.0,119,10,0,10,0,1.0
S2_dev3_s4001,4001,2676.0,120,10,0,10,0,1.0
S2_dev3_s4001,4001,2700.0,121,10,0,10,0,1.0
S2_dev3_s4001,4001,2728.0,122,10,0,10,0,1.0
S2_dev3_s4001,4001,2748.0,123,10,0,10,0,1.0
S2_dev3_s4001,4001,2771.0,124,10,0,10,0,1.0
S2_dev3_s4001,4001,2790.0,125,10,0,10,0,1.0
S2_dev3_s4001,4001,2815.0,126,10,0,10,0,1.0
S2_dev3_s4001,4001,2835.0,127,10,0,10,0,1.0
S2_dev3_s4001,4001,2859.0,128,10,0,10,0,1.0
S2_dev3_s4001,4001,2884.0,129,10,0,10,0,1.0
S2_dev3_s4001,4001,2908.0,130,10,0,10,0,1.0
S2_dev3_s4001,4001,2935.0,131,10,0,10,0,1.0
S2_dev3_s4001,4001,2961.0,132,10,0,10,0,1.0
S2_dev3_s4001,4001,2985.0,133,10,0,10,0,1.0
S2_dev3_s4001,4001,3011.0,134,10,0,10,0,1.0
S2_dev3_s4001,4001,3041.0,135,10,0,10,0,1.0
S2_dev3_s4001,4001,3068.0,136,10,0,10,0,1.0
S2_dev3_s4001,4001,3090.0,137,10,0,10,0,1.0
S2_dev3_s4001,4001,3112.0,138,10,0,10,0,1.0
S2_dev3_s4001,4001,3133.0,139,10,0,10,0,1.0
S2_dev3_s4001,4001,3161.0,140,10,0,10,0,1.0
S2_dev3_s4001,4001,3189.0,141,10,0,10,0,1.0
